paper_id,class_label
50337,Agents
503542,IR
504171,HCI
504568,IR
505452,AI
505987,Agents
506324,DB
506507,HCI
506993,HCI
507172,ML
507954,Agents
508147,Agents
508492,IR
508515,DB
508732,IR
508816,HCI
508859,HCI
509024,Agents
509627,IR
509693,Agents
509713,IR
509763,IR
509926,Agents
510049,HCI
510071,DB
510100,Agents
510172,ML
51036,DB
510434,ML
511280,HCI
511540,IR
513722,ML
51542,AI
515869,HCI
51607,ML
516803,DB
517801,IR
518092,IR
518472,ML
518526,DB
5188,ML
520300,IR
520409,IR
520488,IR
520593,ML
521000,ML
5234,ML
524282,HCI
524726,IR
524920,IR
524967,IR
525023,HCI
525119,HCI
525378,ML
525666,Agents
52576,AI
526346,IR
526525,IR
526689,IR
527187,ML
527235,IR
527452,Agents
527475,Agents
527578,IR
527640,Agents
527800,DB
528220,IR
528700,IR
528932,IR
529138,DB
529503,ML
529556,IR
529793,IR
529964,IR
529980,Agents
530008,IR
530219,ML
530815,DB
531526,ML
531549,Agents
531713,Agents
531754,Agents
531861,Agents
531878,HCI
531895,HCI
53191,ML
531929,IR
532128,IR
532140,Agents
532227,Agents
532267,ML
532291,Agents
532373,Agents
532537,Agents
532672,ML
532865,IR
533604,ML
533620,AI
533789,IR
533891,HCI
533894,HCI
534078,IR
534081,IR
534400,HCI
534720,DB
535112,HCI
535300,Agents
535484,IR
535578,IR
535887,Agents
536016,IR
536579,IR
536952,HCI
536962,DB
536996,IR
537064,ML
537127,HCI
537134,IR
537176,Agents
537391,DB
537581,IR
537667,AI
537920,IR
538003,ML
538013,HCI
538247,IR
538839,IR
538938,DB
539185,HCI
539207,Agents
539227,HCI
539286,IR
539420,ML
539761,Agents
539922,HCI
539969,IR
540018,Agents
540061,DB
540380,IR
540501,Agents
540663,HCI
540845,IR
54866,ML
5541,DB
55643,DB
55740,AI
55934,Agents
56093,Agents
56124,IR
56231,ML
57205,AI
57340,ML
5749,IR
59359,ML
60136,IR
60236,IR
60365,DB
60728,DB
60765,ML
61706,AI
62580,DB
62931,AI
63224,DB
63694,Agents
6411,ML
64225,AI
6439,AI
64654,ML
64765,ML
65714,IR
65816,IR
66053,Agents
66208,ML
66638,AI
67194,ML
6729,HCI
67522,AI
67963,AI
68306,ML
68623,AI
6875,ML
68836,IR
69807,ML
70265,ML
70288,ML
7036,IR
70863,HCI
71059,Agents
71076,Agents
71092,DB
73094,ML
73250,ML
73259,ML
73962,ML
74239,ML
7436,AI
74893,AI
74980,ML
75123,ML
7537,ML
75402,AI
75800,ML
76283,AI
77029,ML
77796,DB
7785,ML
78138,DB
78173,DB
78547,IR
79013,ML
7980,ML
81142,AI
8204,ML
82362,IR
8263,Agents
82834,HCI
82903,DB
83140,ML
83259,AI
83444,AI
83728,AI
84358,DB
845,ML
84828,ML
84830,IR
85838,AI
87014,AI
87928,IR
88449,IR
89078,HCI
8922,HCI
89384,AI
8956,IR
89879,AI
90208,IR
90507,IR
90601,ML
9105,IR
91978,AI
92649,ML
940,IR
94069,IR
94992,Agents
9546,ML
95715,DB
9576,DB
95810,AI
95871,DB
9619,DB
96518,DB
9683,DB
98111,ML
98937,DB
abberley99thisl,IR
abdennadher00experimental,DB
abecker01decor,IR
abello99maximum,IR
aberg01collection,IR
abiteboul01representing,DB
abiteboul98logical,IR
abonyi00structure,ML
abonyi01modified,ML
abonyi02datadriven,AI
abowd00charting,HCI
abowd00classroom,HCI
abraham00hybrid,AI
abraham00optimal,AI
accot97beyond,HCI
acharya98active,DB
acharya99selectivity,DB
adams99stable,HCI
advani99integrating,DB
adya00generalized,DB
afrati02answering,DB
agarwal01time,DB
aggarwal01intelligent,IR
agichtein01learning,IR
agouris98intelligent,IR
agrawal00athena,IR
aguil00querying,DB
aha91casebased,ML
aha97casebased,ML
aha97learning,ML
aha98feature,ML
aha98omnipresence,ML
ahamad99scalable,DB
ahanger99technique,IR
aiello01ontological,Agents
aiken98abc,Agents
aksoy98textural,DB
alberto00pattern,AI
alferes98dynamic,DB
ali00incremental,DB
ali98implementing,AI
allen01towards,HCI
allen99control,Agents
almeida01analyzing,IR
altamura00transforming,IR
althoff99using,ML
alvarez00web,IR
amato98obprm,AI
amato98supporting,IR
amato99probabilistic,AI
ambite00flexible,DB
ambite01fast,DB
ambite01simplifying,DB
ambite98ariadne,DB
ambroszkiewicz97model,Agents
ambroszkiewicz98cooperation,Agents
ambroszkiewicz98team,Agents
ambroszkiewicz99agent,Agents
amer-yahia00boundingschemas,DB
amin01agentbased,Agents
amin02dynamic,Agents
amin02towards,Agents
amin99agentoriented,Agents
amiri00dynamic,DB
amiri00highly,DB
amitay00incommonsense,IR
amitay98using,IR
amyot00extension,DB
anastasi99reliable,HCI
andersen00what,HCI
andersson99intelligent,Agents
ando03mostlyunsupervised,IR
andre98integrating,Agents
andre99integrating,HCI
antifakos01exploration,HCI
antoniou98normal,DB
aoki99realtime,HCI
appiani00multiagent,Agents
apte01ai,AI
arai01multiagent,Agents
arampatzis00evaluation,IR
arampatzis00term,IR
ardissono00plan,Agents
ardissono01tailoring,IR
ardissono96uso,Agents
argamon98routing,IR
arge02optimal,DB
arge99efficient,DB
arimura01efficient,IR
arisha99impact,Agents
arkin98cooperative,AI
arlein99making,DB
arleo00spatial,ML
arleo99neuromimetic,ML
armstrong99boticelli,AI
aron99efficient,DB
aroyo02layered,IR
arpinar00open,IR
artale00expressivity,DB
artale01reasoning,DB
artale01temporal,DB
artale02temporal,DB
asada00overview,AI
asada98robocup,AI
ashbrook02learning,HCI
ashish98optimizing,AI
ashri00paradigma,AI
aslam98static,DB
athitsos01appearancebased,HCI
athitsos01hand,HCI
athnes00human,HCI
attardi99theseus,IR
auer00hybrid,HCI
aylett00applying,Agents
azuma99challenge,HCI
azuma99tracking,HCI
baader98matching,AI
bachpedersen98multidimensional,DB
baek01cost,Agents
baerentzen97learning,Agents
bagnell01autonomous,ML
bahle02efficient,IR
bailey01analysis,DB
bailey01engineering,IR
bailey02eventconditionaction,DB
bailey95active,Agents
baker00hallucinating,ML
baker01heuristic,HCI
baker98distributional,ML
baker98survey,Agents
bakker01lart,HCI
balch94communication,Agents
baldan01mutaclp,DB
baldoni00intentionguided,Agents
balke00applications,DB
baltsavias00integrating,DB
bandi98space,AI
banko99generating,IR
baral00reasoning,Agents
baralis00algebraic,DB
barbosa01tox,DB
bardram97plans,HCI
baron99voxelbased,ML
barros96business,HCI
barros97integrated,HCI
barros97towards,HCI
bartoli00online,DB
bartoli01three,AI
bartoli02nonlinear,AI
bartolini01feedbackbypass,DB
barve99modeling,DB
basili00language,IR
basin99reflective,ML
bass01glimpse,AI
bassiliades00edevice,DB
bassiliades01interbasekb,DB
bastert01landscapes,AI
basu01evaluating,IR
bates98state,HCI
bates98using,HCI
bauer00programming,IR
bauer01design,HCI
bauer99infobeans,IR
bauer99trias,Agents
bauer99where,HCI
baulier00datablitz,DB
baumgartner01supervised,IR
baxter01dab,HCI
bazzan99moral,Agents
beaudouin-lafon00instrumental,HCI
bechhofer01oiled,IR
becker99gripsee,Agents
bederson00jazz,HCI
bederson95pad,HCI
beeferman99statistical,ML
beetz98causal,AI
behringer98improving,HCI
beigi97metaseek,IR
beigl00mediacups,HCI
beimel99oneway,IR
bellardo00implementing,AI
bellatreche00what,DB
bellavista01how,Agents
ben-ameur02multiitem,Agents
benerecetti97model,Agents
benetti01sidesigner,DB
beneventano00information,DB
benford00designing,HCI
benitez98contentbased,IR
benitez98using,IR
bennett00combinations,Agents
benoit98audiovisual,HCI
bentley99three,ML
benton98compiling,DB
benzaken98static,DB
bergamaschi01mobile,Agents
bergamaschi98intelligent,DB
bergamaschi98semantic,DB
bergamaschi99intelligent,DB
bergamaschi99semantic,DB
bergmark02collection,IR
bergmark02focused,IR
bergo01text,IR
bernstein00data,DB
bernstein00panel,DB
bernstein00vision,DB
bertelsen99augmenting,HCI
bertelsen99dynamics,HCI
bertino01measuring,IR
bertino98definition,DB
bertino99approach,DB
bertino99conceptual,IR
bertino99enhancing,DB
bettini01klava,Agents
bettini01xklaim,Agents
bettini99symbolic,DB
beuster00mia,HCI
bhalotia02keyword,IR
bharat98improved,IR
bharat99comparison,IR
bieman01finding,IR
bihlmeyer98dlv,DB
bilgic97risk,Agents
bilgic97system,Agents
billard98experiments,AI
billinghurst98wearable,HCI
billsus00learning,HCI
binder01design,Agents
bird01olac,IR
bishop98gtm,ML
biskup00constraints,DB
biskup00decomposition,DB
bjrk00powerview,HCI
black98probabilistic,DB
blockeel00executing,DB
blockeel98topdown,DB
blok00top,DB
blum01learning,IR
bohlen00temporal,DB
bohlin00path,AI
bohte00current,IR
boley99document,IR
boll99emp,DB
bollacker98citeseer,Agents
bollacker99system,IR
boloni99multiplane,Agents
bolotov99clausal,DB
bomze99maximum,ML
bonchi01data,DB
bonchi01web,DB
boncz98flattening,DB
bongard00legion,ML
bonifati01pushing,DB
bonifati01warehousing,DB
bonner98logic,DB
bonner98state,DB
bonnet00query,DB
bonnet98partial,DB
bonnet99query,DB
borchers00pattern,HCI
boros98how,ML
borrajo93bounded,ML
botchers96layout,HCI
bouguettaya99using,DB
bourdeau99three,ML
boutilier01partialorder,Agents
bowling01convergence,Agents
bowling01rational,ML
bowling02multiagent,Agents
bowman01hybrid,DB
bowman01introduction,HCI
bowman99interaction,HCI
boyack01information,HCI
boyapati00towards,AI
boyle00grouplab,HCI
bozzano99logic,Agents
brabrand99ltbigwiggt,DB
bradford98performance,DB
bradford98pruning,ML
bradford99characterization,DB
bradley98mathematical,ML
bradshaw97introduction,HCI
brafman98knowledge,AI
brand00style,ML
brandes01visual,IR
brandt00antisocial,Agents
brandt00exploring,Agents
brandt00task,Agents
brandt01antisocial,Agents
brandt01cryptographic,Agents
brandt01vicious,Agents
brass98semantics,DB
brass99computation,DB
brass99equivalence,DB
braumandl00functional,DB
braumandl98evaluating,DB
brazier01automated,Agents
brazier02agent,Agents
brazier99compositional,Agents
breazeal98regulating,AI
bredin99economic,Agents
brewington99mobile,Agents
bridge98defining,ML
brin98anatomy,IR
brin98what,IR
broekstra02enabling,IR
broersen00leveled,Agents
broersen01boid,Agents
brown01switch,ML
brown98iadea,AI
brown98utility,HCI
brown99active,HCI
bruckner01managing,DB
bruderlin97hierarchical,Agents
brumitt00better,HCI
bruni00algebraic,DB
bruni01two,DB
bruno01stholes,DB
bruno02evaluating,DB
brusilovsky98adaptive,HCI
bruyninckx00autonomous,ML
bryce99coordination,Agents
bryson00architectures,Agents
bryson00crossparadigm,Agents
bryson00hypothesis,Agents
bryson00making,Agents
bryson00study,Agents
bryson01modularity,Agents
buckinghamshum00scholonto,IR
buffet02adaptive,ML
bui99invariant,ML
buneman98equality,DB
buneman98path,DB
burke01salticus,IR
burkhard99bdi,Agents
burnett00exception,HCI
burnett01forms,HCI
busetta99jack,Agents
bush01styx,Agents
busi00expressiveness,HCI
busi01some,Agents
butz00augmenting,HCI
butz01algorithmic,ML
buyukkokten00seeing,HCI
buyukkokten99exploiting,IR
bylund99coordinating,HCI
cabrera01proactive,DB
cabri00mars,Agents
cabri00xml,Agents
cabri01engineering,Agents
cabri98reactive,IR
cacheda01superimposing,IR
cachin99computationally,IR
cadoli98survey,AI
cai01geovibe,IR
cakmakci02context,HCI
cal01accessing,DB
cal02expressive,DB
callan99automatic,IR
calvanese00containment,DB
calvanese01description,DB
calvanese02lossless,DB
calvanese99unifying,DB
camacho00multiagent,Agents
camacho00travelplan,Agents
camacho01mapweb,Agents
camerer00ewa,ML
campos01searching,IR
cantu-paz00combining,AI
cantu-paz00using,AI
caputo01from,AI
caragea01analysis,IR
carbonell98report,IR
cardie93using,ML
cardie97improving,ML
cardie99guest,ML
cardie99integrating,ML
carkacioglu02learning,AI
caropreso00statistical,IR
carr01conceptual,IR
carreras01hybrid,ML
carro99concurrency,AI
carson99blobworld,IR
carvalho00genetic,ML
carvalho00hybrid,ML
carver00methodology,AI
casati01improving,DB
casillas00improving,ML
casillas00methodology,ML
casillas01different,ML
cassell00more,HCI
cassell00nudge,HCI
cassell01more,HCI
cassell02mack,HCI
cassell99fully,Agents
cassell99requirements,Agents
castelfranchi99deliberate,Agents
castillo99gpropii,ML
cavedon95logical,Agents
cavedon95revisiting,Agents
ceska01generating,Agents
cetintemel00selfadaptive,IR
chagas98learning,ML
chakrabarti01integrating,IR
chakrabarti02accelerated,IR
chakrabarti98automatic,IR
chakrabarti98scalable,DB
chalmers98order,IR
chamberlin00quilt,DB
chan98approximate,ML
chan98toward,ML
chan99possible,DB
chang98data,IR
chang98global,IR
chang99approximate,DB
chang99automatic,DB
chantemargue99collective,Agents
chaudhri98okbc,AI
chen00algebraic,DB
chen00features,IR
chen00niagaracq,DB
chen00websail,IR
chen01detection,DB
chen01optimal,AI
chen01txnwrap,DB
chen98learningbased,ML
chen98webmate,IR
chen99dna,ML
chen99dynamic,Agents
chen99introducing,ML
cheverst00developing,HCI
chien00comparative,DB
chien00version,DB
chien01ecient,DB
chien01efficient,DB
chirkova00linearly,DB
chiu99meta,DB
chiueh99charm,DB
cho00estimating,DB
cho00synchronizing,DB
cho02parallel,IR
choi00randomized,AI
choi01probabilistic,AI
chomicki99animating,DB
choppy00control,DB
chothia01distributed,Agents
christel98information,IR
christel99interactive,HCI
christiansen99integrity,DB
christina99detecting,ML
christophides00community,DB
chu-carroll99conflict,Agents
chung01dynamic,DB
ciaccia00imprecision,DB
ciancarini02coordination,Agents
cicirello01ant,ML
cicirello01wasp,Agents
ciravegna00bringing,IR
ciravegna00learning,ML
ciravegna01lp,IR
clark00finding,HCI
clark00location,HCI
clark00what,HCI
clarke01exploiting,IR
clarkson00recognizing,HCI
claypool01sangam,DB
claypool99combining,IR
claypool99optimizatizing,DB
claypool99ounce,DB
cleary00generating,IR
clifton01privacy,DB
cluet99using,DB
codish98efficient,DB
codish98widening,DB
coelho00developing,ML
coellocoello99treating,ML
coellocoello99updated,ML
coetzee00feature,IR
cohen00learning,ML
cohen01equix,IR
cohen01learning,IR
cohen98integration,IR
cohen98joins,DB
cohn01missing,IR
cohn01qualitative,HCI
collier99genia,IR
combs99does,HCI
conati00toward,HCI
conrad00xml,IR
consortium00corporate,Agents
convey01data,DB
coppin00eventscope,HCI
coppin01reality,HCI
corradi01policy,Agents
couvreur99speaker,IR
cox96introspective,ML
cox99model,DB
crabbe01goal,ML
crabbe01multiple,ML
crabbe99secondorder,Agents
crabtree98wearable,HCI
craswell00server,IR
craswell01effective,IR
craven98learning,IR
cremers00diffusionsnakes,ML
cremonini00ruling,Agents
crescenzi01roadrunner,IR
critchlow00datafoundry,DB
critchlow98automatic,DB
critchlow98metadata,DB
crutchfield99evolutionary,ML
cruz99preserving,IR
cruz99user,HCI
cugola01peerware,IR
cui01lineage,DB
cui99practical,DB
cumby00relational,ML
cummins99automatic,ML
cummins99language,ML
cunningham01developing,IR
cunningham99experience,IR
cussens99loglinear,AI
cvetkovic99genetic,ML
czajkowski98jres,IR
daelemans97featurerelevance,ML
dahl99eel,Agents
dam01antitonic,ML
damiani97semantic,IR
damiani97structuring,IR
dantsin99complexity,AI
das98rule,ML
datta98case,DB
dautenhahn99bringing,AI
dautenhahn99studying,Agents
david01agentbased,Agents
davison00topical,IR
davison98applying,ML
davison99discoweb,IR
dayal01business,DB
dean99finding,IR
debenham99multiagent,Agents
decarolis00verbal,Agents
decker01extending,IR
decker01multiagent,Agents
decker95coordination,Agents
decker95environment,Agents
decker98coordinating,Agents
decleir99database,DB
defago00totally,DB
defalco98optimizing,ML
degaris00simulating,ML
degaris99building,AI
degaris99evolving,ML
degeratu01latencydependent,ML
degiacomo99incremental,Agents
dejong01multilayer,Agents
dekhtyar99probabilistic,DB
delgado99multiagent,Agents
deligiannidis02dlove,HCI
della99internet,IR
deloach01analysis,Agents
deloach01specifying,Agents
deloach02analysis,Agents
deloach99multiagent,Agents
demeer00programmable,Agents
dempski99augmented,HCI
denoue00annotation,IR
denti00luce,Agents
denti99from,Agents
deraedt01three,ML
deraedt98three,DB
deutschmann98compressive,ML
devanbu99chime,DB
devaney98needles,ML
devedzic01knowledge,Agents
deweerdt00plan,Agents
dewhurst98knowledge,DB
dey01distributed,HCI
dey99conference,HCI
dhillon01coclustering,IR
dhillon01concept,IR
diaconescu99componentbased,DB
diao00comparative,IR
diao00toward,Agents
dicaro98antnet,ML
dick99mocsyn,ML
diehl00vrml,HCI
dietterich98approximate,ML
dignum00towards,Agents
dimitrova02web,IR
ding01probabilistic,IR
dinn99active,DB
dinverno97formal,Agents
dipasquo98using,IR
dipietro99experiences,Agents
distefano01coordinating,Agents
dix00impact,DB
dix00multi,DB
dix01metaagent,Agents
dix98nonmonotonic,AI
dix99places,HCI
dixon00resolutionbased,Agents
dlrg02background,IR
doan99efficiently,DB
dolan00benchmarking,AI
dom99mining,IR
domingos00mining,HCI
domingos99metacost,ML
dong99maintaining,DB
donini98allog,DB
dorohonceanu00novel,HCI
dotsch00tic,ML
dotsch96good,ML
dourish01seeking,HCI
dragoni00mental,Agents
dragoni00updating,Agents
dreilinger96information,IR
dreilinger97experiences,IR
driessens01speeding,ML
drori00using,IR
drori01algorithm,IR
druin01designing,IR
druin99designing,HCI
druin99role,HCI
drummond97using,ML
du97categorization,Agents
du98vulnerability,Agents
dubois00augmented,HCI
dubois99classification,HCI
duch00computational,IR
duch00eliminators,IR
duch00optimization,ML
duch98minimal,ML
duch98optimization,ML
dumais00hierarchical,IR
dumais01optimizing,IR
dumas98handling,DB
dumas99sequencebased,DB
dunlop00development,IR
dutech01multiagent,Agents
dwork01rank,IR
dwyer99flow,DB
dwyer99patterns,AI
dyreson99capturing,DB
dyreson99efficiently,DB
dzeroski98detecting,DB
edmond98achieving,DB
edwards97systematic,HCI
efe00shape,IR
ehlert01intelligent,Agents
ehlert01reactive,Agents
ehmann01accurate,AI
eidenbenz00atomi,DB
eijk98informationpassing,Agents
eiter00data,DB
eiter00difference,DB
eiter00extension,DB
eiter98firstorder,AI
eliassi-rad00instructable,ML
elio00task,Agents
emmerich00implementing,Agents
emmerich00software,DB
emmerich99incremental,HCI
erdem98task,AI
eriksson98sics,Agents
eriksson98to,Agents
erni98generic,DB
